28	28	28	28	85	85	14	216	
28	28	28	28	85	85	18	212	
28	28	28	28	85	85	21	209	
28	28	28	27	85	85	22	209	
27	27	28	28	85	85	24	208	
27	27	27	28	85	85	32	201	
27	28	28	28	85	85	41	190	
28	28	27	28	85	85	54	177	
28	28	27	28	85	85	55	176	
28	28	28	28	85	85	57	173	
28	28	28	28	85	85	58	172	
28	28	28	28	85	85	60	170	
28	28	28	28	85	85	61	169	
28	28	28	28	85	85	65	165	
28	28	28	28	85	85	66	164	
28	28	28	28	85	85	68	162	
28	28	28	28	85	85	70	160	
28	28	28	28	85	85	71	159	
28	28	28	28	85	85	76	154	
28	28	29	28	85	85	77	152	
28	28	28	28	85	85	78	152	
28	28	28	28	85	85	80	150	
28	28	28	28	85	85	83	147	
28	28	28	28	85	85	84	146	
28	28	28	28	85	85	87	143	
28	28	28	28	85	85	93	137	
28	27	27	28	85	85	95	137	
27	27	28	28	85	85	96	136	
27	27	27	27	85	85	98	136	
27	27	27	27	85	85	100	134	
27	27	27	27	85	85	102	132	
26	26	26	26	85	85	112	126	
25	25	25	26	85	85	116	125	
25	25	25	25	85	85	117	125	
25	25	25	25	85	85	121	121	
24	24	25	25	85	85	122	122	
23	23	23	23	85	85	126	124	
23	23	23	23	85	85	127	123	
21	22	22	22	85	85	133	122	
21	21	21	21	85	85	135	123	
21	21	21	21	85	85	136	122	
21	21	21	20	85	85	138	121	
20	20	20	20	85	85	139	123	
20	20	20	20	85	85	143	119	
19	19	19	19	85	85	144	122	
19	19	19	19	85	85	153	113	
19	19	19	18	85	85	155	112	
18	18	18	18	85	85	163	107	
18	18	18	18	85	85	167	103	
18	18	18	18	85	85	173	97	
18	18	18	18	85	85	176	94	
18	18	18	18	85	85	180	90	
18	18	18	18	85	85	181	89	
18	18	18	18	85	85	185	85	
18	18	18	18	85	85	186	84	
18	18	18	18	85	85	190	80	
18	18	18	18	85	85	193	77	
18	18	18	19	85	85	195	74	
18	18	18	18	85	85	197	73	
19	19	19	19	85	85	206	60	
19	19	19	19	85	85	207	59	
19	19	19	19	85	85	211	55	
19	19	19	19	85	85	213	53	
20	20	20	20	85	85	218	44	
20	20	20	20	85	85	220	42	
20	20	20	20	85	85	221	41	
20	20	20	20	85	85	228	34	
20	21	20	20	85	85	231	30	
20	21	20	20	85	85	232	29	
20	20	21	20	85	85	234	27	
21	20	21	21	85	85	238	21	
21	20	21	21	85	85	240	19	
21	20	20	21	85	85	243	17	
20	21	21	21	85	85	246	13	
21	20	21	21	85	85	247	12	
21	21	21	20	85	85	248	11	
21	20	20	20	85	85	253	8	
20	20	20	20	85	85	9	253	
20	20	20	20	85	85	12	250	
20	20	20	20	85	85	14	248	
20	19	20	20	85	85	15	248	
19	19	19	19	85	85	21	245	
18	19	19	19	85	85	22	245	
18	18	18	18	85	85	24	246	
18	17	18	18	85	85	27	244	
17	17	17	17	85	85	30	244	
17	17	17	17	85	85	31	243	
16	16	16	16	85	85	34	244	
15	14	15	15	85	85	38	245	
15	14	15	14	85	85	39	245	
13	13	13	13	85	85	44	246	
11	11	11	11	85	85	49	249	
10	9	10	9	85	85	54	250	
9	9	10	9	85	85	55	250	
7	7	7	7	85	85	61	253	
6	5	6	5	85	85	64	0	
3	2	3	2	85	85	79	253	
3	2	2	2	85	85	82	251	
3	2	2	2	85	85	84	249	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	104	238	
0	0	0	0	85	85	108	234	
0	0	0	0	85	85	124	218	
0	0	0	0	85	85	135	207	
0	0	0	0	85	85	148	194	
0	0	0	0	85	85	154	188	
0	0	0	0	85	85	165	177	
0	0	0	0	85	85	167	175	
0	0	0	0	85	85	190	152	
0	0	0	0	85	85	196	146	
0	0	0	0	85	85	198	144	
0	0	0	0	85	85	209	133	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	219	123	
0	0	0	0	85	85	238	104	
0	0	0	0	85	85	245	97	
0	0	0	0	85	85	252	90	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	5	81	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	8	78	
0	0	0	0	85	85	10	76	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	16	70	
0	0	0	0	85	85	24	62	
0	0	0	0	85	85	26	60	
0	0	0	0	85	85	38	48	
0	0	0	0	85	85	44	42	
0	0	0	0	85	85	47	39	
0	0	0	0	85	85	48	38	
0	0	0	0	85	85	51	35	
0	0	0	0	85	85	56	30	
0	0	0	0	85	85	64	22	
0	0	0	0	85	85	65	21	
0	0	0	0	85	85	69	17	
0	0	0	0	85	85	74	12	
0	0	0	0	85	85	80	6	
0	0	0	0	85	85	82	4	
0	0	0	0	85	85	84	2	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	86	0	
2	0	0	0	85	85	89	251	
2	0	2	0	85	85	93	245	
2	0	2	0	85	85	97	241	
2	0	2	0	85	85	98	240	
2	0	0	0	85	85	100	240	
2	0	0	0	85	85	102	238	
2	0	0	0	85	85	103	237	
0	0	0	0	85	85	113	229	
0	0	0	0	85	85	115	227	
0	0	0	0	85	85	117	225	
0	0	0	0	85	85	125	217	
0	0	0	0	85	85	127	215	
0	0	0	0	85	85	130	212	
0	0	0	0	85	85	133	209	
0	0	0	0	85	85	136	206	
0	0	0	0	85	85	139	203	
0	0	0	0	85	85	141	201	
0	0	0	0	85	85	152	190	
0	0	0	0	85	85	153	189	
0	0	0	0	85	85	154	188	
0	0	0	0	85	85	159	183	
0	0	0	0	85	85	160	182	
0	0	0	0	85	85	166	176	
0	0	0	0	85	85	168	174	
0	0	0	0	85	85	175	167	
0	0	0	0	85	85	186	156	
0	0	0	0	85	85	191	151	
0	0	0	0	85	85	192	150	
0	0	0	0	85	85	193	149	
0	0	0	0	85	85	194	148	
0	0	0	0	85	85	196	146	
0	0	0	0	85	85	197	145	
0	0	0	0	85	85	198	144	
0	0	0	0	85	85	199	143	
0	0	0	0	85	85	200	142	
0	0	0	0	85	85	201	141	
0	0	0	0	85	85	202	140	
0	0	0	0	85	85	204	138	
0	0	0	0	85	85	206	136	
0	0	0	0	85	85	208	134	
0	0	0	0	85	85	209	133	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	213	129	
0	0	0	0	85	85	214	128	
0	0	0	0	85	85	215	127	
0	0	0	0	85	85	216	126	
0	0	0	0	85	85	217	125	
0	0	0	0	85	85	218	124	
0	0	0	0	85	85	219	123	
0	0	0	0	85	85	220	122	
0	0	0	0	85	85	225	117	
0	0	0	0	85	85	227	115	
0	0	0	0	85	85	230	112	
0	0	0	0	85	85	231	111	
0	0	0	0	85	85	233	109	
0	0	0	0	85	85	235	107	
0	0	0	0	85	85	238	104	
0	0	0	0	85	85	242	100	
0	0	0	0	85	85	247	95	
0	0	0	0	85	85	249	93	
0	0	0	0	85	85	250	92	
0	0	0	0	85	85	0	86	
0	0	0	0	85	85	1	85	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	5	81	
0	0	0	0	85	85	8	78	
0	0	0	0	85	85	9	77	
0	0	0	0	85	85	11	75	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	15	71	
0	0	0	0	85	85	16	70	
0	0	0	0	85	85	17	69	
0	0	0	0	85	85	19	67	
0	0	0	0	85	85	21	65	
0	0	0	0	85	85	24	62	
0	0	0	0	85	85	27	59	
0	0	0	0	85	85	29	57	
0	0	0	0	85	85	36	50	
0	0	0	0	85	85	38	48	
0	0	0	0	85	85	40	46	
0	0	0	0	85	85	43	43	
0	0	0	0	85	85	44	42	
0	0	0	0	85	85	48	38	
0	0	0	0	85	85	50	36	
0	0	0	0	85	85	51	35	
0	0	0	0	85	85	52	34	
0	0	0	0	85	85	54	32	
0	0	0	0	85	85	56	30	
0	0	0	0	85	85	57	29	
0	0	0	0	85	85	58	28	
0	0	0	0	85	85	59	27	
0	0	0	0	85	85	62	24	
0	0	0	0	85	85	63	23	
0	0	0	0	85	85	67	19	
0	0	0	0	85	85	68	18	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	72	14	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	74	12	
0	0	0	0	85	85	80	6	
0	0	0	0	85	85	81	5	
0	0	0	0	85	85	83	3	
0	0	0	0	85	85	84	2	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	90	252	
0	0	0	0	85	85	91	251	
0	0	0	0	85	85	93	249	
0	0	0	0	85	85	99	243	
0	0	0	0	85	85	102	240	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	104	238	
0	0	0	0	85	85	105	237	
0	0	0	0	85	85	106	236	
0	0	0	0	85	85	107	235	
0	0	0	0	85	85	108	234	
0	0	0	0	85	85	112	230	
0	0	0	0	85	85	113	229	
0	0	0	0	85	85	114	228	
0	0	0	0	85	85	117	225	
0	0	0	0	85	85	120	222	
0	0	0	0	85	85	124	218	
0	0	0	0	85	85	135	207	
0	0	0	0	85	85	137	205	
0	0	0	0	85	85	140	202	
0	0	0	0	85	85	141	201	
0	0	0	0	85	85	142	200	
0	0	0	0	85	85	144	198	
0	0	0	0	85	85	145	197	
0	0	0	0	85	85	147	195	
0	0	0	0	85	85	149	193	
0	0	0	0	85	85	150	192	
0	0	0	0	85	85	151	191	
0	0	0	0	85	85	152	190	
0	0	0	0	85	85	153	189	
0	0	0	0	85	85	155	187	
0	0	0	0	85	85	156	186	
0	0	0	0	85	85	158	184	
0	0	0	0	85	85	160	182	
0	0	0	0	85	85	161	181	
0	0	0	0	85	85	163	179	
0	0	0	0	85	85	167	175	
0	0	0	0	85	85	168	174	
0	0	0	0	85	85	169	173	
0	0	0	0	85	85	173	169	
0	0	0	0	85	85	176	166	
0	0	0	0	85	85	177	165	
0	0	0	0	85	85	178	164	
0	0	0	0	85	85	179	163	
0	0	0	0	85	85	180	162	
0	0	0	0	85	85	182	160	
0	0	0	0	85	85	185	157	
0	0	0	0	85	85	188	154	
0	0	0	0	85	85	190	152	
0	0	0	0	85	85	193	149	
0	0	0	0	85	85	195	147	
0	0	0	0	85	85	196	146	
0	0	0	0	85	85	199	143	
0	0	0	0	85	85	200	142	
0	0	0	0	85	85	201	141	
0	0	0	0	85	85	202	140	
0	0	0	0	85	85	207	135	
0	0	0	0	85	85	208	134	
0	0	0	0	85	85	209	133	
0	0	0	0	85	85	210	132	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	213	129	
0	0	0	0	85	85	214	128	
0	0	0	0	85	85	216	126	
0	0	0	0	85	85	217	125	
0	0	0	0	85	85	220	122	
0	0	0	0	85	85	224	118	
0	0	0	0	85	85	225	117	
0	0	0	0	85	85	226	116	
0	0	0	0	85	85	227	115	
0	0	0	0	85	85	228	114	
0	0	0	0	85	85	230	112	
0	0	0	0	85	85	231	111	
0	0	0	0	85	85	232	110	
0	0	0	0	85	85	233	109	
0	0	0	0	85	85	234	108	
0	0	0	0	85	85	238	104	
0	0	0	0	85	85	240	102	
0	0	0	0	85	85	241	101	
0	0	0	0	85	85	242	100	
0	0	0	0	85	85	243	99	
0	0	0	0	85	85	247	95	
0	0	0	0	85	85	249	93	
0	0	0	0	85	85	252	90	
0	0	0	0	85	85	255	87	
0	0	0	0	85	85	0	86	
0	0	0	0	85	85	1	85	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	4	82	
0	0	0	0	85	85	5	81	
0	0	0	0	85	85	6	80	
0	0	0	0	85	85	8	78	
0	0	0	0	85	85	9	77	
0	0	0	0	85	85	10	76	
0	0	0	0	85	85	11	75	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	14	72	
0	0	0	0	85	85	15	71	
0	0	0	0	85	85	17	69	
0	0	0	0	85	85	18	68	
0	0	0	0	85	85	19	67	
0	0	0	0	85	85	20	66	
0	0	0	0	85	85	22	64	
0	0	0	0	85	85	24	62	
0	0	0	0	85	85	25	61	
0	0	0	0	85	85	27	59	
0	0	0	0	85	85	28	58	
0	0	0	0	85	85	29	57	
0	0	0	0	85	85	32	54	
0	0	0	0	85	85	36	50	
0	0	0	0	85	85	37	49	
0	0	0	0	85	85	38	48	
0	0	0	0	85	85	39	47	
0	0	0	0	85	85	40	46	
0	0	0	0	85	85	41	45	
0	0	0	0	85	85	42	44	
0	0	0	0	85	85	43	43	
0	0	0	0	85	85	45	41	
0	0	0	0	85	85	50	36	
0	0	0	0	85	85	51	35	
0	0	0	0	85	85	52	34	
0	0	0	0	85	85	53	33	
0	0	0	0	85	85	56	30	
0	0	0	0	85	85	58	28	
0	0	0	0	85	85	59	27	
0	0	0	0	85	85	60	26	
0	0	0	0	85	85	61	25	
0	0	0	0	85	85	62	24	
0	0	0	0	85	85	63	23	
0	0	0	0	85	85	64	22	
0	0	0	0	85	85	65	21	
0	0	0	0	85	85	70	16	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	72	14	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	76	10	
0	0	0	0	85	85	77	9	
2	0	0	0	85	85	78	6	
2	0	2	0	85	85	79	3	
2	0	2	0	85	85	80	2	
2	2	2	0	85	85	82	254	
2	2	2	2	85	85	83	251	
3	2	3	2	85	85	86	246	
5	4	5	4	85	85	97	227	
5	4	5	4	85	85	98	226	
5	4	5	4	85	85	99	225	
6	5	5	4	85	85	100	222	
6	5	5	4	85	85	101	221	
6	5	6	4	85	85	102	219	
6	5	6	5	85	85	103	217	
7	5	6	5	85	85	105	214	
7	6	7	6	85	85	109	207	
7	6	7	6	85	85	112	204	
7	6	7	6	85	85	114	202	
7	6	7	6	85	85	118	198	
7	6	7	6	85	85	124	192	
7	6	7	6	85	85	125	191	
7	6	7	6	85	85	129	187	
7	6	7	6	85	85	130	186	
7	6	7	6	85	85	133	183	
7	6	7	6	85	85	135	181	
6	6	6	6	85	85	137	181	
6	6	6	6	85	85	141	177	
6	6	6	6	85	85	142	176	
6	6	6	6	85	85	144	174	
6	6	6	6	85	85	145	173	
6	5	6	5	85	85	149	171	
5	5	5	5	85	85	152	170	
5	5	5	5	85	85	154	168	
5	5	5	5	85	85	157	165	
5	5	5	5	85	85	158	164	
5	4	5	4	85	85	159	165	
5	4	5	4	85	85	160	164	
5	4	5	4	85	85	163	161	
5	4	5	4	85	85	167	157	
5	4	5	4	85	85	169	155	
5	4	5	4	85	85	173	151	
5	4	5	4	85	85	175	149	
5	4	5	4	85	85	176	148	
5	4	5	4	85	85	177	147	
4	4	4	4	85	85	178	148	
4	4	4	4	85	85	179	147	
4	4	4	4	85	85	182	144	
3	3	3	3	85	85	185	145	
3	3	3	3	85	85	186	144	
3	3	3	3	85	85	187	143	
3	3	3	3	85	85	188	142	
3	3	3	3	85	85	190	140	
2	2	2	2	85	85	198	136	
2	2	2	2	85	85	200	134	
2	2	2	2	85	85	202	132	
2	0	2	0	85	85	203	135	
2	0	0	0	85	85	204	136	
2	0	0	0	85	85	205	135	
2	0	0	0	85	85	206	134	
0	0	0	0	85	85	208	134	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	213	129	
0	0	0	0	85	85	215	127	
2	0	0	0	85	85	217	123	
2	0	2	0	85	85	218	120	
2	2	2	0	85	85	219	117	
2	2	2	2	85	85	220	114	
3	2	2	2	85	85	223	110	
3	3	3	2	85	85	225	106	
3	3	3	3	85	85	226	104	
3	3	3	3	85	85	227	103	
4	3	4	3	85	85	230	98	
4	3	4	3	85	85	231	97	
4	3	4	3	85	85	232	96	
4	3	4	3	85	85	235	93	
4	3	4	3	85	85	237	91	
4	3	4	3	85	85	238	90	
4	3	4	3	85	85	240	88	
4	3	4	3	85	85	241	87	
4	3	4	3	85	85	244	84	
4	3	4	3	85	85	248	80	
4	3	4	3	85	85	250	78	
4	3	4	3	85	85	251	77	
4	3	4	3	85	85	252	76	
4	3	4	3	85	85	253	75	
4	3	4	3	85	85	254	74	
3	3	3	3	85	85	255	75	
4	3	3	3	85	85	1	72	
4	3	3	3	85	85	2	71	
4	3	3	3	85	85	3	70	
3	3	3	3	85	85	5	69	
3	3	3	3	85	85	6	68	
3	3	3	3	85	85	7	67	
3	3	3	3	85	85	8	66	
3	3	3	3	85	85	9	65	
3	3	3	3	85	85	10	64	
3	3	3	3	85	85	11	63	
3	3	3	3	85	85	12	62	
3	3	3	3	85	85	13	61	
3	3	3	3	85	85	15	59	
3	2	3	3	85	85	16	59	
3	3	3	3	85	85	19	55	
3	3	3	3	85	85	20	54	
3	3	3	3	85	85	22	52	
3	3	3	3	85	85	23	51	
3	3	3	3	85	85	24	50	
3	3	3	3	85	85	26	48	
4	3	4	3	85	85	28	44	
4	4	4	4	85	85	30	40	
4	4	4	4	85	85	32	38	
4	4	4	4	85	85	33	37	
6	6	6	6	85	85	48	14	
6	6	6	6	85	85	49	13	
7	6	7	6	85	85	52	8	
7	6	7	6	85	85	55	5	
7	6	7	6	85	85	56	4	
7	6	7	6	85	85	57	3	
7	6	7	6	85	85	58	2	
7	6	7	6	85	85	59	1	
8	7	8	7	85	85	64	248	
8	7	8	7	85	85	65	247	
8	7	8	7	85	85	68	244	
7	7	8	7	85	85	69	244	
8	7	8	7	85	85	73	239	
8	8	8	7	85	85	75	236	
9	8	8	8	85	85	76	233	
9	8	8	8	85	85	78	231	
9	9	9	9	85	85	83	223	
9	9	9	9	85	85	84	222	
10	9	10	9	85	85	86	218	
10	9	10	9	85	85	87	217	
10	10	10	10	85	85	92	210	
11	11	11	11	85	85	97	201	
11	11	11	11	85	85	99	199	
11	11	11	11	85	85	100	198	
11	11	10	11	85	85	103	196	
11	11	10	11	85	85	104	195	
10	11	10	11	85	85	105	195	
10	11	10	11	85	85	106	194	
10	11	11	11	85	85	107	192	
11	11	11	11	85	85	108	190	
10	11	11	11	85	85	109	190	
10	11	10	11	85	85	110	190	
10	11	10	11	85	85	112	188	
10	10	10	11	85	85	115	186	
10	11	10	11	85	85	116	184	
10	11	10	11	85	85	117	183	
10	10	10	11	85	85	118	183	
10	11	10	10	85	85	119	182	
10	10	10	10	85	85	120	182	
10	10	10	10	85	85	121	181	
10	10	10	10	85	85	122	180	
10	10	10	11	85	85	123	178	
10	10	10	11	85	85	124	177	
10	10	10	10	85	85	125	177	
10	10	10	10	85	85	127	175	
10	10	10	10	85	85	130	172	
10	11	10	11	85	85	134	166	
10	11	10	11	85	85	135	165	
11	11	11	11	85	85	138	160	
11	11	11	11	85	85	139	159	
11	11	11	11	85	85	141	157	
11	11	11	11	85	85	142	156	
11	11	11	11	85	85	143	155	
11	11	11	11	85	85	144	154	
11	11	11	11	85	85	145	153	
11	12	11	12	85	85	148	148	
11	12	11	12	85	85	152	144	
11	12	11	12	85	85	153	143	
12	12	12	12	85	85	157	137	
12	12	12	12	85	85	165	129	
12	13	12	12	85	85	170	123	
12	13	13	13	85	85	171	120	
13	13	13	13	85	85	172	118	
12	13	12	13	85	85	174	118	
12	13	12	13	85	85	175	117	
13	13	13	13	85	85	176	114	
12	13	13	13	85	85	177	114	
13	13	13	13	85	85	178	112	
13	13	13	13	85	85	179	111	
13	13	12	13	85	85	181	110	
12	12	12	13	85	85	182	111	
12	13	12	13	85	85	183	109	
12	12	12	13	85	85	184	109	
13	13	12	13	85	85	186	105	
12	12	13	13	85	85	188	104	
13	13	13	13	85	85	189	101	
12	13	12	13	85	85	190	102	
13	12	13	13	85	85	191	100	
12	13	12	13	85	85	192	100	
13	13	12	13	85	85	195	96	
12	12	12	13	85	85	197	96	
13	12	12	13	85	85	198	94	
12	12	12	12	85	85	200	94	
12	12	12	12	85	85	202	92	
12	12	12	12	85	85	207	87	
12	12	12	12	85	85	208	86	
11	12	12	12	85	85	210	85	
11	12	11	12	85	85	212	84	
11	11	12	12	85	85	214	82	
11	12	11	12	85	85	215	81	
12	11	11	11	85	85	219	78	
10	11	11	10	85	85	221	79	
10	10	11	10	85	85	224	77	
9	10	10	10	85	85	226	77	
10	10	10	10	85	85	228	74	
10	9	10	10	85	85	229	74	
9	10	9	9	85	85	230	75	
9	9	9	10	85	85	231	74	
10	9	10	9	85	85	232	72	
9	9	10	9	85	85	233	72	
9	9	10	9	85	85	234	71	
9	9	10	9	85	85	235	70	
9	9	9	9	85	85	236	70	
8	9	9	9	85	85	238	69	
9	9	8	8	85	85	240	68	
8	8	7	9	85	85	241	69	
8	8	8	8	85	85	242	68	
8	8	8	8	85	85	244	66	
8	8	8	8	85	85	247	63	
8	8	8	8	85	85	249	61	
8	8	7	8	85	85	251	60	
8	8	7	8	85	85	253	58	
7	7	7	8	85	85	254	59	
7	7	7	7	85	85	0	58	
7	7	7	7	85	85	3	55	
7	7	7	7	85	85	11	47	
7	7	7	7	85	85	12	46	
7	7	7	7	85	85	15	43	
7	7	7	7	85	85	23	35	
7	7	7	7	85	85	24	34	
7	7	7	6	85	85	29	30	
7	7	7	6	85	85	31	28	
8	7	7	6	85	85	32	26	
7	7	8	6	85	85	33	25	
8	7	7	6	85	85	36	22	
8	7	7	6	85	85	37	21	
8	7	8	7	85	85	38	18	
8	7	8	7	85	85	40	16	
8	7	8	7	85	85	41	15	
8	7	8	7	85	85	42	14	
8	7	8	7	85	85	43	13	
9	7	9	7	85	85	44	10	
9	8	9	8	85	85	46	6	
9	8	9	8	85	85	47	5	
9	9	10	9	85	85	53	252	
10	9	10	9	85	85	56	248	
10	9	10	9	85	85	57	247	
10	10	10	10	85	85	60	242	
10	10	10	10	85	85	61	241	
10	10	10	10	85	85	62	240	
11	11	10	11	85	85	66	233	
11	10	11	11	85	85	68	231	
11	12	11	11	85	85	69	228	
11	11	11	11	85	85	70	228	
11	12	12	11	85	85	71	225	
12	11	11	12	85	85	72	224	
11	12	11	12	85	85	73	223	
12	12	11	12	85	85	74	221	
12	12	12	12	85	85	78	216	
12	12	12	12	85	85	79	215	
12	12	12	13	85	85	82	211	
12	12	12	13	85	85	84	209	
12	13	12	13	85	85	85	207	
13	13	12	13	85	85	86	205	
13	13	12	12	85	85	87	205	
12	13	12	13	85	85	88	204	
13	13	13	13	85	85	89	201	
13	14	13	14	85	85	92	196	
13	14	13	13	85	85	93	196	
13	13	13	13	85	85	94	196	
13	14	13	14	85	85	95	193	
13	14	13	13	85	85	96	193	
13	14	13	13	85	85	97	192	
14	15	14	15	85	85	108	176	
14	14	14	15	85	85	109	176	
15	15	15	15	85	85	113	169	
15	15	15	15	85	85	114	168	
15	15	15	15	85	85	115	167	
15	16	15	16	85	85	121	159	
16	16	16	15	85	85	122	157	
16	16	16	16	85	85	124	154	
16	16	16	16	85	85	125	153	
16	16	16	16	85	85	126	152	
16	16	16	16	85	85	128	150	
16	16	16	16	85	85	129	149	
16	16	16	16	85	85	130	148	
16	16	16	16	85	85	131	147	
16	16	16	16	85	85	132	146	
16	16	16	16	85	85	133	145	
16	16	16	16	85	85	134	144	
16	15	17	16	85	85	137	141	
16	17	16	16	85	85	138	139	
16	16	16	16	85	85	139	139	
16	16	16	16	85	85	140	138	
16	16	16	16	85	85	141	137	
16	16	16	16	85	85	142	136	
16	16	16	16	85	85	143	135	
16	16	16	16	85	85	144	134	
16	16	16	16	85	85	145	133	
16	16	16	16	85	85	146	132	
16	16	16	16	85	85	147	131	
16	16	16	16	85	85	148	130	
16	15	16	16	85	85	149	130	
16	16	16	16	85	85	150	128	
16	16	16	16	85	85	151	127	
16	16	16	16	85	85	152	126	
15	16	16	16	85	85	156	123	
15	15	16	16	85	85	157	123	
15	15	15	15	85	85	159	123	
15	15	15	16	85	85	160	121	
15	15	15	15	85	85	162	120	
15	15	15	15	85	85	163	119	
14	15	14	15	85	85	164	120	
14	15	14	14	85	85	169	116	
14	14	14	15	85	85	171	114	
14	15	14	14	85	85	172	113	
14	15	14	15	85	85	176	108	
14	14	14	15	85	85	177	108	
14	15	14	14	85	85	178	107	
14	14	14	14	85	85	179	107	
14	14	14	14	85	85	181	105	
14	14	14	14	85	85	183	103	
14	14	14	14	85	85	184	102	
14	15	14	14	85	85	186	99	
14	14	14	14	85	85	187	99	
15	15	14	15	85	85	192	91	
15	15	15	15	85	85	195	87	
15	15	15	15	85	85	197	85	
16	16	16	16	85	85	208	70	
17	17	17	17	85	85	212	62	
17	17	17	17	85	85	213	61	
17	17	17	17	85	85	214	60	
17	17	17	17	85	85	215	59	
17	17	17	17	85	85	217	57	
17	17	17	17	85	85	218	56	
18	18	17	18	85	85	220	51	
18	18	18	18	85	85	221	49	
18	18	18	18	85	85	224	46	
19	18	18	18	85	85	226	43	
18	18	18	18	85	85	227	43	
19	18	18	19	85	85	228	40	
19	18	18	18	85	85	230	39	
19	18	18	19	85	85	233	35	
19	18	19	19	85	85	234	33	
19	19	19	19	85	85	237	29	
19	19	19	19	85	85	238	28	
19	19	19	19	85	85	239	27	
19	19	19	19	85	85	242	24	
19	19	19	19	85	85	243	23	
19	19	19	19	85	85	244	22	
19	19	19	19	85	85	245	21	
19	19	19	19	85	85	246	20	
20	19	19	19	85	85	247	18	
20	20	20	20	85	85	253	9	
20	20	20	20	85	85	255	7	
20	20	20	20	85	85	1	5	
20	20	20	20	85	85	3	3	
20	20	20	20	85	85	4	2	
20	20	20	20	85	85	6	0	
20	20	20	20	85	85	10	252	
19	20	20	20	85	85	11	252	
20	20	20	20	85	85	12	250	
20	20	20	20	85	85	13	249	
19	20	20	20	85	85	16	247	
20	20	20	20	85	85	17	245	
20	20	20	20	85	85	18	244	
20	20	20	20	85	85	20	242	
19	20	20	20	85	85	22	241	
20	20	20	20	85	85	23	239	
19	20	20	20	85	85	27	236	
19	19	19	20	85	85	28	237	
19	19	19	20	85	85	31	234	
19	20	19	20	85	85	35	229	
19	20	19	20	85	85	36	228	
19	20	19	20	85	85	40	224	
19	20	19	20	85	85	41	223	
19	19	19	19	85	85	53	213	
19	20	19	19	85	85	54	211	
19	19	19	20	85	85	56	209	
20	20	19	19	85	85	61	203	
20	19	19	19	85	85	62	203	
20	20	20	19	85	85	65	198	
20	19	20	19	85	85	66	198	
20	20	20	19	85	85	67	196	
20	20	20	20	85	85	70	192	
20	20	20	20	85	85	73	189	
20	20	20	20	85	85	75	187	
20	20	20	20	85	85	77	185	
20	20	20	20	85	85	79	183	
20	20	20	20	85	85	80	182	
20	19	20	20	85	85	82	181	
20	20	20	20	85	85	83	179	
20	20	20	20	85	85	84	178	
20	20	20	20	85	85	85	177	
20	20	20	19	85	85	87	176	
20	19	20	20	85	85	89	174	
20	19	20	19	85	85	92	172	
19	19	20	19	85	85	94	171	
19	19	19	19	85	85	96	170	
19	19	19	19	85	85	98	168	
19	18	19	19	85	85	99	168	
20	20	19	19	85	85	101	163	
20	19	19	19	85	85	103	162	
18	18	19	19	85	85	104	164	
18	19	19	19	85	85	106	161	
18	18	19	19	85	85	108	160	
18	18	18	17	85	85	117	154	
18	18	18	18	85	85	118	152	
18	18	18	18	85	85	121	149	
18	18	18	18	85	85	123	147	
18	18	18	18	85	85	125	145	
18	18	18	19	85	85	127	142	
18	18	18	18	85	85	129	141	
18	18	18	18	85	85	130	140	
18	18	18	18	85	85	131	139	
18	18	18	18	85	85	132	138	
18	18	17	18	85	85	137	134	
19	19	19	19	85	85	160	106	
20	20	20	20	85	85	163	99	
20	20	20	20	85	85	165	97	
21	21	21	20	85	85	173	86	
21	21	21	20	85	85	175	84	
21	21	21	21	85	85	180	78	
22	21	21	21	85	85	183	74	
22	23	22	22	85	85	186	67	
22	22	22	22	85	85	188	66	
23	23	23	23	85	85	191	59	
23	23	23	23	85	85	192	58	
23	23	23	24	85	85	193	56	
23	24	23	24	85	85	195	53	
23	24	23	24	85	85	196	52	
24	24	23	24	85	85	199	48	
24	24	24	24	85	85	200	46	
24	25	24	25	85	85	203	41	
25	25	24	25	85	85	204	39	
26	27	26	26	85	85	213	24	
